date, close,volume,open,high,low
5/10/16,723.18,1568621,716.75,723.5,715.72
5/9/16,712.9,1509892,712,718.71,710
5/6/16,711.12,1828508,698.38,711.86,698.11
5/5/16,701.43,1680220,697.7,702.32,695.72
5/4/16,695.7,1692757,690.49,699.75,689.01
5/3/16,692.36,1541297,696.87,697.84,692
5/2/16,698.21,1645013,697.63,700.64,691
4/29/16,693.01,2486584,690.7,697.62,689
4/28/16,691.02,2859790,708.26,714.17,689.55
4/27/16,705.84,3094905,707.29,708.98,692.37
4/26/16,708.14,2739133,725.42,725.77,703.03
4/25/16,723.15,1956956,716.1,723.93,715.59
4/22/16,718.77,5949699,726.3,736.12,713.61
4/21/16,759.14,2995094,755.38,760.45,749.55
4/20/16,752.67,1526776,758,758.13,750.01
4/19/16,753.93,2027962,769.51,769.9,749.33
4/18/16,766.61,1557199,760.46,768.05,757.3
4/15/16,759,1807062,753.98,761,752.69
4/14/16,753.2,1134056,754.01,757.31,752.71
4/13/16,751.72,1707397,749.16,754.38,744.26
4/12/16,743.09,1349780,738,743.83,731.01
4/11/16,736.1,1218789,743.02,745,736.05
4/8/16,739.15,1289869,743.97,745.45,735.55
4/7/16,740.28,1452369,745.37,747,736.28
4/6/16,745.69,1052171,735.77,746.24,735.56
4/5/16,737.8,1130817,738,742.8,735.37
4/4/16,745.29,1134214,750.06,752.8,742.43
4/1/16,749.91,1576240,738.6,750.34,737
3/31/16,744.95,1718638,749.25,750.85,740.94
3/30/16,750.53,1782278,750.1,757.88,748.74
3/29/16,744.77,1902254,734.59,747.25,728.76
3/28/16,733.53,1300817,736.79,738.99,732.5
3/24/16,735.3,1570474,732.01,737.75,731
3/23/16,738.06,1431130,742.36,745.72,736.15
3/22/16,740.75,1269263,737.46,745,737.46
3/21/16,742.09,1835963,736.5,742.5,733.52
3/18/16,737.6,2982194,741.86,742,731.83
3/17/16,737.78,1859562,736.45,743.07,736
3/16/16,736.09,1621412,726.37,737.47,724.51
3/15/16,728.33,1720790,726.92,732.29,724.77
3/14/16,730.49,1717002,726.81,735.5,725.15
3/11/16,726.82,1968164,720,726.92,717.13
3/10/16,712.82,2830630,708.12,716.44,703.36
3/9/16,705.24,1419661,698.47,705.68,694
3/8/16,693.97,2075305,688.59,703.79,685.34
3/7/16,695.16,2986064,706.9,708.09,686.9
3/4/16,710.89,1971379,714.99,716.49,706.02
3/3/16,712.42,1956958,718.68,719.45,706.02
3/2/16,718.85,1629501,719,720,712
3/1/16,718.81,2148608,703.62,718.81,699.77
2/29/16,697.77,2478214,700.32,710.89,697.68
2/26/16,705.07,2241785,708.58,713.43,700.86
2/25/16,705.75,1640430,700.01,705.98,690.59
2/24/16,699.56,1961258,688.92,700,680.78
2/23/16,695.85,2006572,701.45,708.4,693.58
2/22/16,706.46,1949046,707.45,713.24,702.51
2/19/16,700.91,1585152,695.03,703.08,694.05
2/18/16,697.35,1880306,710,712.35,696.03
2/17/16,708.4,2490021,699,709.75,691.38
2/16/16,691,2517324,692.98,698,685.05
2/12/16,682.4,2138937,690.26,693.75,678.6
2/11/16,683.11,3021587,675,689.35,668.87
2/10/16,684.12,2629130,686.86,701.31,682.13
2/9/16,678.11,3605792,672.32,699.9,668.77
2/8/16,682.74,4241416,667.85,684.03,663.06
2/5/16,683.57,5098357,703.87,703.99,680.15
2/4/16,708.01,5157988,722.81,727,701.86
2/3/16,726.95,6166731,770.22,774.5,720.5
2/2/16,764.65,6340548,784.5,789.87,764.65
2/1/16,752,5065235,750.46,757.86,743.27
1/29/16,742.95,3464432,731.53,744.99,726.8
1/28/16,730.96,2664956,722.22,733.69,712.35
1/27/16,699.99,2175913,713.67,718.24,694.39
1/26/16,713.04,1329141,713.85,718.28,706.48
1/25/16,711.67,1709777,723.58,729.68,710.01
1/22/16,725.25,2009951,723.6,728.13,720.12
1/21/16,706.59,2411079,702.18,719.19,694.46
1/20/16,698.45,3441642,688.61,706.85,673.26
1/19/16,701.79,2264747,703.3,709.98,693.41
1/15/16,694.45,3604137,692.29,706.74,685.37
1/14/16,714.72,2225495,705.38,721.93,689.1
1/13/16,700.56,2497086,730.85,734.74,698.61
1/12/16,726.07,2010026,721.68,728.75,717.32
1/11/16,716.03,2089495,716.61,718.86,703.54
1/8/16,714.47,2449420,731.45,733.23,713
1/7/16,726.39,2960578,730.31,738.5,719.06
1/6/16,743.62,1943685,730,747.18,728.92
1/5/16,742.58,1949386,746.45,752,738.64
1/4/16,741.84,3271348,743,744.06,731.26
12/31/15,758.88,1500129,769.5,769.5,758.34
12/30/15,771,1293514,776.6,777.6,766.9
12/29/15,776.6,1764044,766.69,779.98,766.43
12/28/15,762.51,1515574,752.92,762.99,749.52
12/24/15,748.4,527223,749.55,751.35,746.62
12/23/15,750.31,1566723,753.47,754.21,744
12/22/15,750,1365420,751.65,754.85,745.53
12/21/15,747.77,1524535,746.13,750,740
12/18/15,739.31,3140906,746.51,754.13,738.15
12/17/15,749.43,1551087,762.42,762.68,749
12/16/15,758.09,1986319,750,760.59,739.44
12/15/15,743.4,2661199,753,758.08,743.01
12/14/15,747.77,2417778,741.79,748.73,724.17
12/11/15,738.87,2223284,741.16,745.71,736.75
12/10/15,749.46,1988035,752.85,755.85,743.83
12/9/15,751.61,2697978,759.17,764.23,737
12/8/15,762.37,1829004,757.89,764.8,754.2
12/7/15,763.25,1811336,767.77,768.73,755.09
12/4/15,766.81,2756194,753.1,768.49,750
12/3/15,752.54,2589641,766.01,769,745.63
12/2/15,762.38,2196721,768.9,775.96,758.96
12/1/15,767.04,2131827,747.11,768.95,746.7
11/30/15,742.6,2045584,748.81,754.93,741.27
11/27/15,750.26,838528,748.46,753.41,747.49
11/25/15,748.15,1122224,748.14,752,746.06
11/24/15,748.28,2333700,752,755.28,737.63
11/23/15,755.98,1414640,757.45,762.71,751.82
11/20/15,756.6,2212934,746.53,757.92,743
11/19/15,738.41,1327265,738.74,742,737.43
11/18/15,740,1683978,727.58,741.41,727
11/17/15,725.3,1507449,729.29,731.85,723.03
11/16/15,728.96,1904395,715.6,729.49,711.33
11/13/15,717,2072392,729.17,731.15,716.73
11/12/15,731.23,1836567,731,737.8,728.65
11/11/15,735.4,1366611,732.46,741,730.23
11/10/15,728.32,1606499,724.4,730.59,718.5
11/9/15,724.89,2068920,730.2,734.71,719.43
11/6/15,733.76,1510586,731.5,735.41,727.01
11/5/15,731.25,1861100,729.47,739.48,729.47
11/4/15,728.11,1705745,722,733.1,721.9
11/3/15,722.16,1565355,718.86,724.65,714.72
11/2/15,721.11,1885155,711.06,721.62,705.85
10/30/15,710.81,1907732,715.73,718,710.05
10/29/15,716.92,1455508,710.5,718.26,710.01
10/28/15,712.95,2178841,707.33,712.98,703.08
10/27/15,708.49,2232183,707.38,713.62,704.55
10/26/15,712.78,2709292,701.55,719.15,701.26
10/23/15,702,6651909,727.5,730,701.5
10/22/15,651.79,3994360,646.7,657.8,644.01
10/21/15,642.61,1792869,654.15,655.87,641.73
10/20/15,650.28,2498077,664.04,664.72,644.2
10/19/15,666.1,1465691,661.18,666.82,659.58
10/16/15,662.2,1610712,664.11,664.97,657.2
10/15/15,661.74,1832832,654.66,663.13,654.46
10/14/15,651.16,1413798,653.21,659.39,648.85
10/13/15,652.3,1806003,643.15,657.81,643.15
10/12/15,646.67,1275565,642.09,648.5,639.01
10/9/15,643.61,1648656,640,645.99,635.32
10/8/15,639.16,2181990,641.36,644.45,625.56
10/7/15,642.36,2092536,649.24,650.61,632.15
10/6/15,645.44,2235078,638.84,649.25,636.53
10/5/15,641.47,1802263,632,643.01,627
10/2/15,626.91,2681241,607.2,627.34,603.13
10/1/15,611.29,1866223,608.37,612.09,599.85
9/30/15,608.42,2412754,603.28,608.76,600.73
9/29/15,594.97,2310065,597.28,605,590.22
9/28/15,594.89,3118693,610.34,614.61,589.38
9/25/15,611.97,2173134,629.77,629.77,611
9/24/15,625.8,2238097,616.64,627.32,612.4
9/23/15,622.36,1470633,622.05,628.93,620
9/22/15,622.69,2561551,627,627.55,615.43
9/21/15,635.44,1786543,634.4,636.49,625.94
9/18/15,629.25,5123314,636.79,640,627.02
9/17/15,642.9,2259404,637.79,650.9,635.02
9/16/15,635.98,1276250,635.47,637.95,632.32
9/15/15,635.14,2082426,626.7,638.7,623.78
9/14/15,623.24,1701618,625.7,625.86,619.43
9/11/15,625.77,1372803,619.75,625.78,617.42
9/10/15,621.35,1903334,613.1,624.16,611.43
9/9/15,612.72,1699686,621.22,626.52,609.6
9/8/15,614.66,2277487,612.49,616.31,604.12
9/4/15,600.7,2087028,600,603.47,595.25
9/3/15,606.25,1757851,617,619.71,602.82
9/2/15,614.34,2573982,605.59,614.34,599.71
9/1/15,597.79,3699844,602.36,612.86,594.1
8/31/15,618.25,2172168,627.54,635.8,617.68
8/28/15,630.38,1975818,632.82,636.88,624.56
8/27/15,637.61,3485906,639.4,643.59,622
8/26/15,628.62,4187276,610.35,631.71,599.05
8/25/15,582.06,3521916,614.91,617.45,581.11
8/24/15,589.61,5727282,573,614,565.05
8/21/15,612.48,4261666,639.78,640.05,612.33
8/20/15,646.83,2854028,655.46,662.99,642.9
8/19/15,660.9,2132265,656.6,667,654.19
8/18/15,656.13,1455664,661.9,664,653.46
8/17/15,660.87,1050553,656.8,661.38,651.24
8/14/15,657.12,1071333,655.01,659.86,652.66
8/13/15,656.45,1807182,659.32,664.5,651.66
8/12/15,659.56,2938651,663.08,665,652.29
8/11/15,660.78,5016425,669.2,674.9,654.27
8/10/15,633.73,1653836,639.48,643.44,631.25
8/7/15,635.3,1403441,640.23,642.68,629.71
8/6/15,642.68,1572150,645,645.38,632.25
8/5/15,643.78,2331720,634.33,647.86,633.16
8/4/15,629.25,1486858,628.42,634.81,627.16
8/3/15,631.21,1301439,625.34,633.06,625.34
7/31/15,625.61,1705286,631.38,632.91,625.5
7/30/15,632.59,1472286,630,635.22,622.05
7/29/15,631.93,1573146,628.8,633.36,622.65
7/28/15,628,1713684,632.83,632.83,623.31
7/27/15,627.26,2673801,621,634.3,620.5
7/24/15,623.56,3622089,647,648.17,622.52
7/23/15,644.28,3014035,661.27,663.63,641
7/22/15,662.1,3707818,660.89,678.64,659
7/21/15,662.3,3363342,655.21,673,654.3
7/20/15,663.02,5857092,659.24,668.88,653.01
7/17/15,672.93,11153500,649,674.47,645
7/16/15,579.85,4559712,565.12,580.68,565
7/15/15,560.22,1782264,560.13,566.5,556.79
7/14/15,561.1,3231284,546.76,565.85,546.71
7/13/15,546.55,2204610,532.88,547.11,532.4
7/10/15,530.13,1954951,526.29,532.56,525.55
7/9/15,520.68,1840155,523.12,523.77,520.35
7/8/15,516.83,1293372,521.05,522.73,516.11
7/7/15,525.02,1595672,523.13,526.18,515.18
7/6/15,522.86,1278587,519.5,525.25,519
7/2/15,523.4,1235773,521.08,524.65,521.08
7/1/15,521.84,1961197,524.73,525.69,518.23
6/30/15,520.51,2234284,526.02,526.25,520.5
6/29/15,521.52,1935361,525.01,528.61,520.54
6/26/15,531.69,2108629,537.26,537.76,531.35
6/25/15,535.23,1332412,538.87,540.9,535.23
6/24/15,537.84,1286576,540,540,535.66
6/23/15,540.48,1196115,539.64,541.5,535.25
6/22/15,538.19,1243535,539.59,543.74,537.53
6/19/15,536.69,1890916,537.21,538.25,533.01
6/18/15,536.73,1832450,531,538.15,530.79
6/17/15,529.26,1269113,529.37,530.98,525.1
6/16/15,528.15,1071728,528.4,529.64,525.56
6/15/15,527.2,1632675,528,528.3,524
6/12/15,532.33,955489,531.6,533.12,530.16
6/11/15,534.61,1208632,538.43,538.98,533.02
6/10/15,536.69,1813775,529.36,538.36,529.35
6/9/15,526.69,1454172,527.56,529.2,523.01
6/8/15,526.83,1523960,533.31,534.12,526.24
6/5/15,533.33,1375008,536.35,537.2,532.52
6/4/15,536.7,1346044,537.76,540.59,534.32
6/3/15,540.31,1716836,539.91,543.5,537.11
6/2/15,539.18,1936721,532.93,543,531.33
6/1/15,533.99,1900257,536.79,536.79,529.76
5/29/15,532.11,2590445,537.37,538.63,531.45
5/28/15,539.78,1029764,538.01,540.61,536.25
5/27/15,539.79,1524783,532.8,540.55,531.71
5/26/15,532.32,2404462,538.12,539,529.88
5/22/15,540.11,1175065,540.15,544.19,539.51
5/21/15,542.51,1461431,537.95,543.84,535.98
5/20/15,539.27,1430565,538.49,542.92,532.97
5/19/15,537.36,1964037,533.98,540.66,533.04
5/18/15,532.3,2001117,532.01,534.82,528.85
5/15/15,533.85,1965088,539.18,539.27,530.38
5/14/15,538.4,1401005,533.77,539,532.41
5/13/15,529.62,1253005,530.56,534.32,528.66
